,median_rank,median_score,plant,features,ecological_rank,land_use_rank,sign,zscore
1086,1099.0,4.969572449883102e-07,Bellis,Water_courses,,720,0.0,0.12103652820912678
1087,1099.5,4.327170979427907e-07,Leucanthemum,Water_courses,,721,0.0,0.10539050544067641
1088,1100.5,3.4771733491068955e-07,Philadelphus,Natural_grasslands,,722,0.23333333333333334,0.08468836995566903
1089,1100.5,-4.925856426959102e-07,Digitalis,Industrial_or_commercial_units,,723,0.0,-0.11997180167677568
1090,1101.5,4.7435015029772914e-07,Lotus,Water_courses,,724,0.1,0.11553045242124431
1091,1101.5,4.712058670725828e-07,Galium,Road_and_rail_networks_and_associated_land,,725,1.0,0.1147646458471056
1092,1103.0,5.065347389329201e-07,Nerium,Industrial_or_commercial_units,,726,0.0,0.12336917679749133
1093,1104.0,4.908887787349643e-07,Plantago,cosD,366,,0.03333333333333333,0.1195585216114435
1094,1104.5,4.7101220353670726e-07,Wisteria,Pastures,,727,0.0,0.11471747808315916
1095,1106.5,-4.945821658155327e-07,Daucus,Industrial_or_commercial_units,,728,0.0,-0.1204580652926609
1096,1106.5,-5.038174492248379e-07,Crocus,Continuous_urban_fabric,,729,0.0,-0.1227073667208269
1097,1107.0,-4.781235971741287e-07,Trifolium,Non-irrigated_arable_land,,730,0.0,-0.11644949508317735
1098,1113.0,4.999603867452134e-07,Plantago,Sport_and_leisure_facilities,,731,0.5333333333333333,0.12176795904274702
1099,1113.5,4.989486406603228e-07,Rosa,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,732,0.0,0.12152154300841149
1100,1115.0,-4.81476956582037e-07,Melilotus,sinD,367,,1.0,-0.11726622325177502
1101,1115.5,-4.830739657074815e-07,Lathyrus,Discontinuous_urban_fabric,,733,0.0,-0.11765518315126625
1102,1115.5,-4.565791609985283e-07,Centaurea,Natural_grasslands,,734,0.13333333333333333,-0.11120223531744212
1103,1116.0,-4.6157027943121974e-07,Echium,Natural_grasslands,,735,0.13333333333333333,-0.1124178482359896
1104,1116.5,4.577475685807987e-07,Digitalis,Water_courses,,736,0.03333333333333333,0.11148680707631557
1105,1118.5,3.7586459378180333e-07,Helianthus,Natural_grasslands,,737,0.2,0.09154378161677339
1106,1119.0,4.875348060338057e-07,Centaurea,Mixed_forest,,738,1.0,0.11874164407207694
1107,1119.5,4.7464320584110456e-07,Malus,Water_courses,,739,0.0,0.1156018276268587
1108,1120.0,-2.496866119767216e-07,Aquilegia,Broad-leaved_forest,,740,0.2,-0.06081247624163853
1109,1121.5,-4.883090914549714e-07,Echium,Road_and_rail_networks_and_associated_land,,741,0.9666666666666667,-0.11893022532361508
1110,1122.0,-4.885659715823067e-07,Chelidonium,Temperature,368,,1.0,-0.1189927898180301
1111,1122.5,-4.7153204723876625e-07,Iris,Green_urban_areas,,742,1.0,-0.11484408872732048
1112,1125.0,-4.340795101920839e-07,Dipsacus,Broad-leaved_forest,,743,0.03333333333333333,-0.1057223280477659
1113,1125.5,4.5924224276748343e-07,Bellis,Non-irrigated_arable_land,,744,0.06666666666666667,0.11185084276788575
1114,1126.0,4.675671051097045e-07,Lavandula,Vineyards,,745,0.7666666666666667,0.11387840639812327
1115,1126.0,4.414919235562604e-07,Heracleum,Mixed_forest,,746,1.0,0.10752765997178677
1116,1128.0,-4.4628487826094963e-07,Pyrus,Pastures,,747,0.0,-0.10869500908113085
1117,1128.5,3.923785573711807e-07,Cardamine,Natural_grasslands,,748,0.2,0.09556584355467146
1118,1128.5,4.605177422808611e-07,Bellis,Green_urban_areas,,749,1.0,0.11216149732497001
1119,1128.5,4.631469832295517e-07,Helianthus,Pastures,,750,0.03333333333333333,0.11280186266718827
1120,1130.0,4.4497682894293755e-07,Prunus,Continuous_urban_fabric,,751,0.0,0.10837642684940943
1121,1130.5,4.131268576612324e-07,Cardamine,Green_urban_areas,,752,1.0,0.10061920027433724
1122,1131.5,4.0114315814491026e-07,Alliaria,cosD,369,,0.06666666666666667,0.09770050777274962
1123,1131.5,-4.6482234789659167e-07,Hypericum,Water_courses,,753,0.1,-0.11320990646738989
1124,1133.0,-4.3850283574957045e-07,Taraxacum,Non-irrigated_arable_land,,754,0.0,-0.10679965205101988
1125,1134.5,-4.309373354612393e-07,Rhododendron,Natural_grasslands,,755,0.23333333333333334,-0.1049570350084083
1126,1134.5,-4.2373863516245015e-07,Nerium,Sport_and_leisure_facilities,,756,0.8333333333333334,-0.10320375401578703
1127,1134.5,-4.808592128173042e-07,Phyteuma,Road_and_rail_networks_and_associated_land,,757,0.9666666666666667,-0.11711576853688731
1128,1138.0,4.2896503851536953e-07,Trifolium,Transitional_woodland-shrub,,758,0.0,0.10447667180345865
1129,1139.0,-4.575239197287842e-07,Calystegia,Mixed_forest,,759,1.0,-0.11143233623227662
1130,1139.5,-4.615044183002337e-07,Pyrus,Coniferous_forest,,760,0.06666666666666667,-0.11240180741413044
1131,1141.0,4.2436632969328525e-07,Ranunculus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,761,0.0,0.1033566322916434
1132,1142.0,-4.3407080959978847e-07,Buddleja,Coniferous_forest,,762,0.06666666666666667,-0.10572020897314646
1133,1142.5,4.4291290868708766e-07,Calystegia,Coniferous_forest,,763,0.13333333333333333,0.10787374830957963
1134,1145.0,4.3533683930065615e-07,Crataegus,Coniferous_forest,,764,0.03333333333333333,0.10602855710801723
1135,1148.0,-4.656168875986056e-07,Rosmarinus,Road_and_rail_networks_and_associated_land,,765,0.9666666666666667,-0.11340342075463676
1136,1148.5,4.459487487475928e-07,Medicago,Coniferous_forest,,766,0.06666666666666667,0.10861314298553486
1137,1148.5,4.078557591545692e-07,Papaver,cosD,370,,0.13333333333333333,0.09933539674892564
1138,1149.0,-4.1690763673969767e-07,Digitalis,Coniferous_forest,,767,0.23333333333333334,-0.10154002873231435
1139,1149.5,4.747380341829452e-07,Sambucus,Coniferous_forest,,768,0.03333333333333333,0.11562492356395986
1140,1150.5,4.315973993634961e-07,Sedum,Sport_and_leisure_facilities,,769,0.6666666666666666,0.10511779701345206
1141,1151.0,4.285429220024105e-07,Philadelphus,Coniferous_forest,,770,0.1,0.10437386312576344
1142,1151.0,-2.8437851075330283e-07,Genista,Natural_grasslands,,771,0.3,-0.06926186907622457
1143,1152.5,-4.0538488141347073e-07,Trifolium,Natural_grasslands,,772,0.2,-0.09873360159164042
1144,1152.5,4.241553713577397e-07,Vicia,Industrial_or_commercial_units,,773,0.0,0.10330525228906025
1145,1153.0,-4.246162393350016e-07,Clematis,Discontinuous_urban_fabric,,774,0.0,-0.10341749908794101
1146,1153.5,4.0570290229560977e-07,Rhododendron,Broad-leaved_forest,,775,0.1,0.09881105723568284
1147,1153.5,4.089405632012194e-07,Clematis,Coniferous_forest,,776,0.03333333333333333,0.09959960643078035
1148,1153.5,1.3954899918862942e-07,Crataegus,Sport_and_leisure_facilities,,777,0.3333333333333333,0.03398788637692014
1149,1154.0,4.0713599638595153e-07,Malva,Vineyards,,778,0.7333333333333333,0.09916009477370297
1150,1154.0,4.534097203726148e-07,Iris,Vineyards,,779,0.7666666666666667,0.110430301527173
1151,1154.5,3.8251145460343843e-07,Lavandula,cosD,371,,0.16666666666666666,0.0931626592273793
1152,1155.5,4.2691194770470624e-07,Melilotus,Non-irrigated_arable_land,,780,0.0,0.10397663083147002
1153,1156.0,-3.970818710391206e-07,Malus,Non-irrigated_arable_land,,781,0.0,-0.09671136012211654
1154,1156.5,-4.273635318296988e-07,Rhododendron,Road_and_rail_networks_and_associated_land,,782,0.9666666666666667,-0.10408661649972352
1155,1157.0,4.434340468894189e-07,Crataegus,Vineyards,,783,0.9,0.10800067423603192
1156,1157.0,3.7515761301835383e-07,Trifolium,cosD,372,,0.1,0.09137159276555626
1157,1157.0,-4.2182913133621055e-07,Cotoneaster,Pastures,,784,0.0,-0.10273868440253384
1158,1157.5,-4.4626604566008646e-07,Angelica,Road_and_rail_networks_and_associated_land,,785,1.0,-0.10869042230299528
1159,1158.5,3.88435709947937e-07,Knautia,Non-irrigated_arable_land,,786,0.03333333333333333,0.09460554250628057
1160,1159.5,4.0481003021791414e-07,Sedum,Pastures,,787,0.0,0.09859359358562238
1161,1159.5,-4.2374801264109886e-07,Lavandula,Water_courses,,788,0.1,-0.10320603794960719
1162,1160.0,4.2988676418698703e-07,Myosotis,cosD,373,,0.06666666666666667,0.10470116289676473
1163,1160.5,-4.332048574588546e-07,Echium,Coniferous_forest,,789,0.16666666666666666,-0.10550930181404798
1164,1160.5,4.3786449516355627e-07,Salvia,Road_and_rail_networks_and_associated_land,,790,0.9666666666666667,0.1066441808729149
1165,1161.0,4.0427083577374476e-07,Cotoneaster,Sport_and_leisure_facilities,,791,0.6,0.09846226996732309
1166,1164.0,3.889633593403059e-07,Viburnum,Broad-leaved_forest,,792,0.3,0.09473405426701662
1167,1164.5,4.469238700402646e-07,Buddleja,Broad-leaved_forest,,793,0.03333333333333333,0.10885063886075962
1168,1167.5,4.0399302825525484e-07,Caltha,Sport_and_leisure_facilities,,794,0.7333333333333333,0.09839460849767452
1169,1169.5,-4.320929067311515e-07,Rubus,Non-irrigated_arable_land,,795,0.0,-0.10523848041647692
1170,1170.0,3.92324987890902e-07,Erica,Continuous_urban_fabric,,796,0.0,0.09555279642843213
1171,1170.5,-4.5668006780130626e-07,Stellaria,Road_and_rail_networks_and_associated_land,,797,1.0,-0.11122681169539837
1172,1170.5,-4.287284049988349e-07,Rhododendron,Continuous_urban_fabric,,798,0.0,-0.10441903847667228
1173,1170.5,4.499713258371238e-07,Ligustrum,Water_courses,,799,0.0,0.10959286260986965
1174,1171.0,4.0020732885150354e-07,Nerium,Broad-leaved_forest,,800,0.06666666666666667,0.09747258166881885
1175,1171.0,3.011940906180774e-07,Erica,Broad-leaved_forest,,801,0.13333333333333333,0.07335739123065758
1176,1171.0,3.8343390733338706e-07,Viola,Non-irrigated_arable_land,,802,0.0,0.0933873273995329
1177,1171.5,-4.282315774240652e-07,Silene,Pastures,,803,0.0,-0.10429803353032101
1178,1172.5,4.165120523679101e-07,Lonicera,Non-irrigated_arable_land,,804,0.0,0.10144368209594308
1179,1174.0,4.263074879565957e-07,Dipsacus,Coniferous_forest,,805,0.16666666666666666,0.10382941150809506
1180,1174.5,4.422381253057435e-07,Buddleja,Non-irrigated_arable_land,,806,0.0,0.10770940129865512
1181,1175.0,4.1360547202237554e-07,Thymus,Sport_and_leisure_facilities,,807,0.3,0.10073576929754396
1182,1176.5,4.034038661666625e-07,Rosa,Green_urban_areas,,808,1.0,0.09825111499903898
1183,1178.5,-4.4219521244344777e-07,Angelica,Complex_cultivation_patterns,,809,1.0,-0.10769894964729039
1184,1179.5,3.589732152540192e-08,Caltha,Natural_grasslands,,810,0.36666666666666664,0.008742979830274146
1185,1180.0,4.0495642342635524e-07,Cotoneaster,Coniferous_forest,,811,0.1,0.09862924841484923
1186,1181.0,-3.8939046783039973e-07,Leucanthemum,Non-irrigated_arable_land,,812,0.03333333333333333,-0.09483807876677176
1187,1181.5,4.0646669596605785e-07,Dianthus,sinD,374,,1.0,0.0989970831666285
1188,1182.0,3.9114832034018235e-07,Alliaria,Discontinuous_urban_fabric,,813,0.0,0.09526621291117444
1189,1183.5,-4.208210009800441e-07,Veronica,Discontinuous_urban_fabric,,814,0.0,-0.1024931489977819
1190,1185.0,-4.026905822473437e-07,Centaurea,Transitional_woodland-shrub,,815,0.0,-0.09807739098134449
1191,1185.5,-4.136582746308878e-07,Ajuga,Broad-leaved_forest,,816,0.1,-0.10074862964816601
1192,1186.0,4.130065348379572e-07,Aquilegia,Non-irrigated_arable_land,,817,0.0,0.10058989502335153
1193,1187.0,2.352279040220599e-07,Valeriana,Broad-leaved_forest,,818,0.03333333333333333,0.0572909825299147
1194,1188.5,-4.3207625295040495e-07,Phyteuma,Water_courses,,819,0.13333333333333333,-0.10523442430134138
1195,1188.5,-4.440682086365643e-07,Salvia,Transitional_woodland-shrub,,820,0.0,-0.10815512763614146
1196,1191.5,-4.174364109809016e-07,Salvia,Industrial_or_commercial_units,,821,0.0,-0.10166881445584926
1197,1192.5,4.048848317997091e-07,Dipsacus,Green_urban_areas,,822,1.0,0.09861181190089259
1198,1192.5,4.046915806672474e-07,Leucanthemum,Transitional_woodland-shrub,,823,0.0,0.09856474457994792
1199,1193.0,3.630425254704882e-07,Lavandula,Transitional_woodland-shrub,,824,0.0,0.08842090002381392
1200,1193.5,-2.468000060210548e-07,Cardamine,Broad-leaved_forest,,825,0.3,-0.060109428310040486
1201,1194.0,-3.735507966299159e-07,Euphorbia,Continuous_urban_fabric,,826,0.0,-0.09098024425602677
1202,1194.0,3.610891804516241e-07,Ribes,Water_courses,,827,0.0,0.087945152659504
1203,1195.0,4.0853095877330344e-07,Foeniculum,Pastures,,828,0.0,0.09949984513663683
1204,1195.5,3.88154586835588e-07,Ranunculus,cosD,375,,0.06666666666666667,0.09453707350645973
1205,1195.5,4.0579781704384504e-07,Caltha,Water_courses,,829,0.0,0.09883417421751195
1206,1196.5,4.024332535175297e-07,Ligustrum,Continuous_urban_fabric,,830,0.0,0.09801471722745671
1207,1196.5,4.2497632220310806e-07,Alliaria,Coniferous_forest,,831,0.06666666666666667,0.10350519914798183
1208,1200.0,-3.780887017267278e-07,Senecio,Natural_grasslands,,832,0.16666666666666666,-0.09208547470351433
1209,1203.5,-3.3028057940141103e-07,Carduus,Coniferous_forest,,833,0.06666666666666667,-0.08044155723413585
1210,1204.5,4.011979127353532e-07,Globularia,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,834,0.0,0.09771384353874872
1211,1207.5,-4.0355897898824863e-07,Viburnum,Pastures,,835,0.0,-0.09828889353551237
1212,1210.0,-3.661918828647808e-07,Heracleum,Green_urban_areas,,836,1.0,-0.0891879424383055
1213,1211.5,-3.769552146080672e-07,Buddleja,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,837,0.0,-0.09180940800563235
1214,1213.5,2.6098715839397485e-07,Caltha,Green_urban_areas,,838,1.0,0.06356478324390911
1215,1214.5,3.9963082982861244e-07,Rosmarinus,Broad-leaved_forest,,839,0.03333333333333333,0.09733217232586153
1216,1214.5,3.516373437794429e-07,Helianthus,cosD,376,,0.13333333333333333,0.08564310855503093
1217,1215.0,3.4128134240414906e-07,Chelidonium,Road_and_rail_networks_and_associated_land,,840,0.9666666666666667,0.08312085042269604
1218,1215.0,-3.5141351600747564e-07,Syringa,Green_urban_areas,,841,1.0,-0.08558859413410456
1219,1215.5,4.027977987147648e-07,Caltha,cosD,377,,0.06666666666666667,0.0981035041110239
1220,1216.0,-3.5628316229665274e-07,Lathyrus,Continuous_urban_fabric,,842,0.0,-0.08677462187872939
1221,1216.0,3.4119905704763065e-07,Foeniculum,Coniferous_forest,,843,0.03333333333333333,0.08310080939507067
1222,1217.0,-3.2025239299859676e-07,Myosotis,Vineyards,,844,0.8,-0.07799914014761332
1223,1217.5,3.942523087211469e-07,Ribes,Industrial_or_commercial_units,,845,0.0,0.09602220546591073
1224,1218.0,3.53048354959255e-07,Echium,Pastures,,846,0.0,0.08598676768504872
1225,1221.0,3.7438155645475746e-07,Cotoneaster,Broad-leaved_forest,,847,0.2,0.09118258014304419
1226,1222.5,3.52299243814471e-07,Valeriana,Transitional_woodland-shrub,,848,0.0,0.08580431775978492
1227,1223.5,3.447701978878513e-07,Borago,Non-irrigated_arable_land,,849,0.0,0.08397057936704543
1228,1224.5,3.1535402988673246e-07,Aquilegia,Natural_grasslands,,850,0.23333333333333334,0.07680611827109021
1229,1226.0,3.6946796060549975e-07,Ranunculus,Complex_cultivation_patterns,,851,1.0,0.08998584825390367
1230,1228.0,3.657342383088987e-07,Convolvulus,Coniferous_forest,,852,0.13333333333333333,0.08907648072050905
1231,1228.5,3.286739700247769e-07,Lathyrus,Broad-leaved_forest,,853,0.0,0.08005025914341056
1232,1229.0,3.6099521337245835e-07,Carduus,Transitional_woodland-shrub,,854,0.0,0.08792226648741802
1233,1229.5,3.052498407026873e-07,Phyteuma,Sport_and_leisure_facilities,,855,0.23333333333333334,0.07434519031091166
1234,1230.0,3.4776219576672407e-07,Silene,cosD,378,,0.06666666666666667,0.0846992960510659
1235,1230.5,3.526024675646828e-07,Chaerophyllum,Natural_grasslands,,856,0.16666666666666666,0.08587816948519252
1236,1230.5,-3.5264833889898416e-07,Sedum,Water_courses,,857,0.0,-0.08588934168784002
1237,1231.5,-3.5919638170039126e-07,Daucus,Mixed_forest,,858,0.9666666666666667,-0.08748415165437089
1238,1231.5,-3.935453915626024e-07,Trifolium,Mixed_forest,,859,1.0,-0.09585003210599986
1239,1231.5,3.7527590315987474e-07,Trifolium,Road_and_rail_networks_and_associated_land,,860,0.9666666666666667,0.09140040294630207
1240,1232.0,3.267012137545571e-07,Allium,Natural_grasslands,,861,0.2,0.07956978406762047
1241,1234.0,3.7318450816074113e-07,Euphorbia,cosD,379,,0.03333333333333333,0.09089103278948905
1242,1235.0,3.4052484099252845e-07,Carduus,Vineyards,,862,0.7333333333333333,0.08293660055941049
1243,1237.5,3.4248629138001343e-07,Crocus,Non-irrigated_arable_land,,863,0.0,0.08341432202851033
1244,1238.5,3.3050354323708933e-07,Lonicera,Natural_grasslands,,864,0.2,0.08049586123887438
1245,1238.5,3.7404331975667756e-07,Ligustrum,Pastures,,865,0.03333333333333333,0.09110020083162179
1246,1239.0,-2.990468692139888e-07,Cardamine,Vineyards,,866,0.7666666666666667,-0.07283442426183247
1247,1239.0,-3.485680192928743e-07,Malus,Transitional_woodland-shrub,,867,0.0,-0.08489555857251632
1248,1240.0,1.792645861557112e-07,Dipsacus,Water_courses,,868,0.13333333333333333,0.04366082466439052
1249,1241.0,-3.361703064606623e-07,Galium,Transitional_woodland-shrub,,869,0.0,-0.08187603096913067
1250,1242.5,3.5565787711110714e-07,Stellaria,Sport_and_leisure_facilities,,870,0.26666666666666666,0.0866223304114809
1251,1244.5,3.799702726397806e-07,Veronica,Road_and_rail_networks_and_associated_land,,871,0.9666666666666667,0.09254374111011546
1252,1249.0,-3.348239243344315e-07,Rubus,Complex_cultivation_patterns,,872,1.0,-0.08154811258209593
1253,1250.5,3.461159464729549e-07,Lavandula,Complex_cultivation_patterns,,873,1.0,0.08429834345183529
1254,1251.5,-3.474574269558115e-07,Crocus,Road_and_rail_networks_and_associated_land,,874,0.9666666666666667,-0.08462506801806852
1255,1252.0,3.751388465556817e-07,Clematis,Continuous_urban_fabric,,875,0.0,0.09136702209572196
1256,1252.0,3.629205540152975e-07,Campanula,Broad-leaved_forest,,876,0.16666666666666666,0.08839119323992901
1257,1254.5,3.199458196535905e-07,Helianthus,Road_and_rail_networks_and_associated_land,,877,0.9666666666666667,0.07792447261092837
1258,1254.5,3.608569324520532e-07,Allium,Pastures,,878,0.0,0.08788858744824073
1259,1257.0,3.2374469093475796e-07,Ajuga,Complex_cultivation_patterns,,879,1.0,0.07884970751920842
1260,1257.0,3.743191114582351e-07,Sedum,Broad-leaved_forest,,880,0.06666666666666667,0.09116737133854579
1261,1259.5,-2.8658538930470213e-07,Silene,Water_courses,,881,0.03333333333333333,-0.06979936585433642
1262,1260.5,3.5384942670045955e-07,Malus,Sport_and_leisure_facilities,,882,0.43333333333333335,0.08618187288449927
1263,1261.0,3.309052583791204e-07,Veronica,Mixed_forest,,883,1.0,0.08059370105630499
1264,1264.0,-3.257985556190209e-07,Rosmarinus,Mixed_forest,,884,1.0,-0.07934993697214732
1265,1266.5,3.54206018026615e-07,Helianthus,Continuous_urban_fabric,,885,0.0,0.08626872256129262
1266,1267.5,2.998796495759027e-07,Trifolium,Sport_and_leisure_facilities,,886,0.5,0.07303725226118916
1267,1271.5,3.281366990497941e-07,Philadelphus,Vineyards,,887,0.7333333333333333,0.07991940399606086
1268,1272.0,-3.1838771407224693e-07,Ranunculus,Non-irrigated_arable_land,,888,0.03333333333333333,-0.07754498787245047
1269,1273.0,3.34468982089268e-07,Prunus,Road_and_rail_networks_and_associated_land,,889,0.9666666666666667,0.08146166454757668
1270,1273.5,2.771873735767598e-07,Heracleum,Natural_grasslands,,890,0.16666666666666666,0.06751043012146132
1271,1273.5,-2.8655669839981774e-07,Ajuga,Vineyards,,891,0.7333333333333333,-0.06979237803485415
1272,1274.0,-3.103065298440388e-07,Iris,Coniferous_forest,,892,0.06666666666666667,-0.07557677331744649
1273,1275.5,-2.3610853276381178e-07,Knautia,Broad-leaved_forest,,893,0.0,-0.0575054642516679
1274,1275.5,3.159789403450492e-07,Veronica,Water_courses,,894,0.0,0.07695831847156824
1275,1279.5,3.4647551975688134e-07,Stellaria,Water_courses,,895,0.03333333333333333,0.08438591939999202
1276,1280.5,3.1345153945594615e-07,Salvia,Vineyards,,896,0.7333333333333333,0.07634275680686832
1277,1281.5,2.7842946638778694e-07,Crataegus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,897,0.0,0.06781294830200174
1278,1283.0,-3.265706523552787e-07,Silene,Natural_grasslands,,898,0.2,-0.07953798515806407
1279,1285.0,-3.5179204826651475e-07,Vicia,Non-irrigated_arable_land,,899,0.0,-0.08568078763950426
1280,1285.0,-3.1422345700106574e-07,Viola,Coniferous_forest,,900,0.13333333333333333,-0.07653076134984904
1281,1285.0,-3.3806238697263287e-07,Plantago,Mixed_forest,,901,1.0,-0.08233685704334648
1282,1285.5,-3.2719398921017336e-07,Caltha,Coniferous_forest,,902,0.13333333333333333,-0.0796898020992237
1283,1285.5,2.898703992427347e-07,Euphorbia,Road_and_rail_networks_and_associated_land,,903,1.0,0.07059944715316384
1284,1286.0,3.080948667696768e-07,Buddleja,Sport_and_leisure_facilities,,904,0.4,0.07503811124382002
1285,1286.5,-3.2706036796168037e-07,Lathyrus,Non-irrigated_arable_land,,905,0.0,-0.07965725794743668
1286,1286.5,3.356580762329838e-07,Medicago,Discontinuous_urban_fabric,,906,0.0,0.08175127462635227
1287,1287.0,-3.327732078620447e-07,Medicago,Water_courses,,907,0.1,-0.08104864989257463
1288,1289.5,8.464785104985303e-08,Chelidonium,Natural_grasslands,,908,0.4666666666666667,0.020616425486821306
1289,1290.0,2.3332550975319684e-07,Globularia,Sport_and_leisure_facilities,,909,0.26666666666666666,0.056827644486430615
1290,1290.0,3.2875059007921404e-07,Dipsacus,Transitional_woodland-shrub,,910,0.0,0.0800689203571745
1291,1290.5,-3.2422647126760147e-07,Clematis,Road_and_rail_networks_and_associated_land,,911,0.9666666666666667,-0.07896704763133051
1292,1291.5,-2.695479850444657e-07,Calystegia,Non-irrigated_arable_land,,912,0.03333333333333333,-0.06564981721177078
1293,1292.0,-2.9975064904612094e-07,Ajuga,Road_and_rail_networks_and_associated_land,,913,0.8666666666666667,-0.07300583350953722
1294,1293.5,3.3067647625989805e-07,Ranunculus,Discontinuous_urban_fabric,,914,0.0,0.08053797997827211
1295,1294.0,3.222590655018952e-07,Heracleum,Water_courses,,915,0.0,0.07848787569881285
1296,1294.5,3.0362493658939874e-07,Heracleum,Sport_and_leisure_facilities,,916,0.4666666666666667,0.07394943644168332
1297,1295.5,-2.9734033916643403e-07,Lamium,Road_and_rail_networks_and_associated_land,,917,0.9666666666666667,-0.0724187899707066
1298,1296.0,3.230965521800577e-07,Viburnum,Vineyards,,918,0.8,0.07869184994603118
1299,1296.0,2.419948405140696e-07,Calystegia,Natural_grasslands,,919,0.23333333333333334,0.0589391051961287
1300,1296.5,2.7626608680098793e-07,Syringa,cosD,380,,0.06666666666666667,0.0672860459235269
1301,1297.5,1.574947666843593e-07,Ribes,Natural_grasslands,,920,0.3333333333333333,0.03835867162180059
1302,1298.5,3.027575045407782e-07,Lavandula,Natural_grasslands,,921,0.13333333333333333,0.07373816884335134
1303,1299.0,2.9090572654785917e-07,Foeniculum,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,922,0.0,0.07085160651664253
1304,1299.0,3.0365042324849045e-07,Crocus,Transitional_woodland-shrub,,923,0.0,0.07395564385039548
1305,1300.5,9.910276274378656e-08,Borago,Natural_grasslands,,924,0.36666666666666664,0.024136994599450658
1306,1301.5,-2.8874572398065963e-07,Globularia,Mixed_forest,,925,1.0,-0.07032552662889931
1307,1301.5,3.040767569246947e-07,Plantago,Non-irrigated_arable_land,,926,0.03333333333333333,0.07405947964018783
1308,1302.0,2.872886811980458e-07,Cotoneaster,Green_urban_areas,,927,1.0,0.06997065626200508
1309,1302.5,3.0554631450565543e-07,Ligustrum,Coniferous_forest,,928,0.03333333333333333,0.07441739805147304
1310,1303.0,2.808310122433445e-07,Crataegus,Road_and_rail_networks_and_associated_land,,929,1.0,0.06839785731705904
1311,1303.5,2.7646792744238713e-07,Melilotus,Broad-leaved_forest,,930,0.1,0.06733520526415998
1312,1305.0,2.9766585128436625e-07,Melilotus,Transitional_woodland-shrub,,931,0.0,0.0724980701442866
1313,1306.5,3.2659820632131817e-07,Bellis,Coniferous_forest,,932,0.06666666666666667,0.07954469607016253
1314,1307.0,2.809194863430531e-07,Iris,Sport_and_leisure_facilities,,933,0.5333333333333333,0.0684194056453572
1315,1308.0,-2.67476005894784e-07,Melilotus,Green_urban_areas,,934,1.0,-0.06514517588632825
1316,1308.5,2.828355932607828e-07,Echium,Mixed_forest,,935,1.0,0.0688860834759721
1317,1309.5,3.061716781735182e-07,Brassica,cosD,381,,0.06666666666666667,0.0745697086334991
1318,1310.0,2.799323031675007e-07,Stellaria,Natural_grasslands,,936,0.2,0.06817897203566481
1319,1311.5,2.995360845456572e-07,Sedum,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,937,0.0,0.07295357520668531
1320,1312.5,2.6787319078207193e-07,Echium,Complex_cultivation_patterns,,938,1.0,0.0652419123365949
1321,1313.0,3.0988693782239364e-07,Hypericum,sinD,382,,1.0,0.07547457949277377
1322,1313.5,3.1108791688385974e-07,Viola,Pastures,,939,0.0,0.07576708420523677
1323,1314.5,-1.8985814965357048e-07,Galium,Vineyards,,940,0.7666666666666667,-0.04624094229035245
1324,1315.0,3.204736672051898e-07,Allium,Sport_and_leisure_facilities,,941,0.5,0.07805303263437821
1325,1316.5,3.061359924846041e-07,Euphorbia,Coniferous_forest,,942,0.03333333333333333,0.07456101719789479
1326,1318.0,-2.620326752185361e-07,Erica,Vineyards,,943,0.8,-0.06381942431797595
1327,1319.0,-1.6878830654490946e-07,Heracleum,Vineyards,,944,0.8,-0.04110927214065313
1328,1320.0,2.817362894075372e-07,Rhododendron,Mixed_forest,,945,1.0,0.06861834229061742
1329,1320.0,2.1618329174625635e-07,Wisteria,Natural_grasslands,,946,0.26666666666666666,0.05265256790934427
1330,1321.0,2.670284943458643e-07,Philadelphus,Broad-leaved_forest,,947,0.16666666666666666,0.06503618211521218
1331,1322.0,2.970762891971292e-07,Rosa,Road_and_rail_networks_and_associated_land,,948,0.9666666666666667,0.07235447922389548
1332,1322.0,-3.2265396583706663e-07,Valeriana,Road_and_rail_networks_and_associated_land,,949,0.9666666666666667,-0.0785840557344996
1333,1323.5,2.7211654285033895e-07,Pyrus,Water_courses,,950,0.0,0.066275402858147
1334,1323.5,-2.3700189393551232e-07,Stellaria,Vineyards,,951,0.8333333333333334,-0.05772304702312345
1335,1323.5,3.0381572982924197e-07,Buddleja,Natural_grasslands,,952,0.06666666666666667,0.07399590513006503
1336,1323.5,-2.734500652441634e-07,Lavandula,Industrial_or_commercial_units,,953,0.0,-0.06660018919030206
1337,1325.5,2.9069801365450794e-07,Cotoneaster,Continuous_urban_fabric,,954,0.0,0.07080101695842793
1338,1325.5,2.644853523188645e-07,Rosa,Coniferous_forest,,955,0.1,0.06441678661430139
1339,1328.0,2.96054773259954e-07,Valeriana,Vineyards,,956,0.7333333333333333,0.07210568369109491
