,median_rank,median_score,plant,features,ecological_rank,land_use_rank,sign,zscore
1088,1092.5,2.3523913547484092e-07,Dipsacus,Non-irrigated_arable_land,,739,0.0,0.05275694075489351
1089,1093.0,1.9443331205316847e-07,Alliaria,Vineyards,,740,0.7666666666666667,0.043605443048670804
1090,1095.5,2.539010030598549e-07,Plantago,Mixed_forest,,741,1.0,0.05694222667923984
1091,1096.5,3.995692175386841e-08,Alliaria,Broad-leaved_forest,,742,0.2,0.008961115034969191
1092,1097.0,-2.2082752255702142e-07,Scabiosa,Discontinuous_urban_fabric,,743,0.0,-0.04952485691241069
1093,1097.5,2.2516229569175773e-07,Papaver,Pastures,,744,0.0,0.05049701390063276
1094,1099.0,2.203690105546966e-07,Rhododendron,Continuous_urban_fabric,,745,0.0,0.04942202669883576
1095,1099.5,1.281568368564684e-07,Allium,Transitional_woodland-shrub,,746,0.0,0.02874165744455548
1096,1100.5,2.338866695527652e-07,Trifolium,Discontinuous_urban_fabric,,747,0.0,0.05245362402836357
1097,1100.5,2.2563934310572483e-07,Campanula,Broad-leaved_forest,,748,0.16666666666666666,0.0506040010399331
1098,1101.5,-2.324779239063745e-07,Crataegus,Natural_grasslands,,749,0.2,-0.05213768548159359
1099,1102.0,2.2190211424151396e-07,Carduus,Non-irrigated_arable_land,,750,0.0,0.04976585494923835
1100,1103.5,2.3421373218956718e-07,Leucanthemum,Mixed_forest,,751,1.0,0.052526974171051656
1101,1104.5,2.45987392006144e-07,Plantago,Complex_cultivation_patterns,,752,1.0,0.05516744584324009
1102,1104.5,-7.375731536866568e-08,Digitalis,Transitional_woodland-shrub,,753,0.0,-0.016541509172315682
1103,1106.0,2.2621828127031297e-07,Rubus,Vineyards,,754,0.6333333333333333,0.050733839157167594
1104,1106.5,-2.3049953551550305e-07,Centaurea,Natural_grasslands,,755,0.13333333333333333,-0.051693993495918286
1105,1108.5,2.462829144668177e-08,Angelica,sinD,349,,1.0,0.005523372248941986
1106,1108.5,2.3056817793197316e-07,Brassica,Water_courses,,756,0.0,0.051709387889762135
1107,1110.5,5.7967580570566256e-08,Calystegia,Water_courses,,757,0.06666666666666667,0.013000354756842561
1108,1110.5,2.3244177253759567e-07,Daucus,Green_urban_areas,,758,1.0,0.05212957783565694
1109,1111.0,-2.2084579609026017e-07,Hypericum,Green_urban_areas,,759,1.0,-0.04952895510682257
1110,1112.0,1.9629096206886718e-07,Thymus,sinD,350,,1.0,0.04402205711088336
1111,1112.5,2.2349357754996436e-07,Viola,Water_courses,,760,0.03333333333333333,0.050122771477213286
1112,1113.0,1.3977665187547803e-07,Veronica,Water_courses,,761,0.0,0.031347626435655924
1113,1113.5,-2.1404635118827966e-07,Viburnum,Water_courses,,762,0.0,-0.04800404764983902
1114,1114.0,2.2412626801714829e-07,Papaver,Mixed_forest,,763,1.0,0.050264664591324726
1115,1118.5,2.0989436841181768e-07,Euphorbia,Sport_and_leisure_facilities,,764,0.5333333333333333,0.047072884946358626
1116,1119.5,2.3856597065142614e-07,Malus,Non-irrigated_arable_land,,765,0.0,0.0535030480977815
1117,1119.5,2.0545727079433885e-07,Clematis,Water_courses,,766,0.0,0.04607777970735793
1118,1120.5,1.2447364484269988e-07,Digitalis,Temperature,351,,1.0,0.02791563016611369
1119,1120.5,2.2186228657473878e-07,Senecio,Discontinuous_urban_fabric,,767,0.0,0.04975692282214044
1120,1121.5,2.1115702339400796e-07,Centaurea,Transitional_woodland-shrub,,768,0.0,0.047356059826910796
1121,1122.0,-2.2842432694981087e-07,Potentilla,Continuous_urban_fabric,,769,0.0,-0.05122858770732245
1122,1124.0,2.0064938925278618e-07,Clematis,Coniferous_forest,,770,0.03333333333333333,0.044999518978622303
1123,1124.5,2.084583395592974e-07,Rosmarinus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,771,0.0,0.046750827611205595
1124,1126.0,-2.0471276489618437e-07,Foeniculum,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,772,0.0,-0.045910809813163575
1125,1126.0,2.150940504569284e-07,Cotoneaster,Sport_and_leisure_facilities,,773,0.6,0.048239014540588196
1126,1127.0,7.573613787228409e-09,Cistus,Sport_and_leisure_facilities,,774,0.26666666666666666,0.0016985298516198094
1127,1127.0,-2.06552415171634e-07,Convolvulus,Natural_grasslands,,775,0.26666666666666666,-0.04632338708435491
1128,1129.0,2.3103386008820482e-07,Rosmarinus,Transitional_woodland-shrub,,776,0.0,0.051813826149481684
1129,1129.5,1.468271646592464e-07,Lathyrus,Transitional_woodland-shrub,,777,0.0,0.03292884073689906
1130,1131.0,5.216844513417451e-08,Wisteria,Water_courses,,778,0.0,0.011699786107711288
1131,1132.0,2.1608678530701613e-07,Scabiosa,Sport_and_leisure_facilities,,779,0.26666666666666666,0.04846165459393509
1132,1132.0,2.2459621942952192e-07,Plantago,cosD,352,,0.03333333333333333,0.05037006031457557
1133,1133.0,2.211437747878814e-07,Valeriana,Vineyards,,780,0.7333333333333333,0.049595782611799116
1134,1133.5,2.051198163205134e-07,Caltha,Vineyards,,781,0.5666666666666667,0.04600209899357216
1135,1136.0,2.1610052479023405e-07,Sambucus,Water_courses,,782,0.0,0.048464735939650234
1136,1138.0,2.2718091165966203e-07,Silene,Continuous_urban_fabric,,783,0.0,0.0509497277010412
1137,1138.5,2.0142016253980347e-07,Knautia,Pastures,,784,0.03333333333333333,0.045172379844466516
1138,1139.0,1.6120539332305595e-08,Philadelphus,Broad-leaved_forest,,785,0.16666666666666666,0.0036153437512625765
1139,1140.5,1.5737119214421548e-07,Phyteuma,Pastures,,786,0.03333333333333333,0.0352935434987062
1140,1141.0,1.2716915353525237e-07,Nerium,sinD,353,,1.0,0.02852015029457888
1141,1141.5,2.078695217405551e-07,Scabiosa,Transitional_woodland-shrub,,787,0.0,0.04661877378982036
1142,1142.0,2.136685210494374e-07,Ribes,Pastures,,788,0.0,0.0479193119097162
1143,1142.0,2.298898843288079e-07,Cistus,Broad-leaved_forest,,789,0.06666666666666667,0.051557267387515
1144,1142.0,-1.8883389081331638e-07,Syringa,Coniferous_forest,,790,0.1,-0.04234966418340558
1145,1142.5,-2.2010251447068335e-07,Stellaria,Non-irrigated_arable_land,,791,0.06666666666666667,-0.04936225978085539
1146,1142.5,1.9979943091193626e-07,Rosmarinus,Industrial_or_commercial_units,,792,0.0,0.044808899327934366
1147,1142.5,-2.1897586037227652e-07,Borago,Green_urban_areas,,793,1.0,-0.04910958573747852
1148,1143.0,2.079286372981306e-07,Malva,Industrial_or_commercial_units,,794,0.0,0.046632031600696115
1149,1145.0,1.3169468235278411e-07,Iris,Road_and_rail_networks_and_associated_land,,795,0.9666666666666667,0.029535087946127175
1150,1148.5,1.9641914393345786e-07,Carduus,Green_urban_areas,,796,1.0,0.044050804381282956
1151,1148.5,2.1138760053721632e-07,Papaver,Continuous_urban_fabric,,797,0.0,0.04740777122543775
1152,1148.5,-2.1168999223139173e-07,Campanula,Non-irrigated_arable_land,,798,0.0,-0.04747558843052219
1153,1149.0,1.7702484701369005e-07,Digitalis,Continuous_urban_fabric,,799,0.0,0.039701256966420795
1154,1149.0,-1.1976734603537895e-07,Valeriana,Green_urban_areas,,800,1.0,-0.026860151336660112
1155,1149.5,2.0742948761697575e-07,Campanula,Mixed_forest,,801,1.0,0.04652008759910235
1156,1149.5,2.1106359018532516e-07,Crocus,Pastures,,802,0.0,0.04733510561686803
1157,1150.5,2.2055455559294043e-07,Ligustrum,Sport_and_leisure_facilities,,803,0.5,0.04946363877401294
1158,1151.0,-1.976022219034169e-07,Campanula,Complex_cultivation_patterns,,804,1.0,-0.04431613257271488
1159,1152.0,1.94474482586378e-07,Rosmarinus,cosD,354,,0.16666666666666666,0.043614676339623855
1160,1152.5,1.481726706958077e-07,Ribes,Broad-leaved_forest,,805,0.16666666666666666,0.03323059657405144
1161,1154.0,2.0571624929421225e-07,Cardamine,Natural_grasslands,,806,0.2,0.046135860661222314
1162,1154.5,2.0469916949862747e-07,Malus,Y,355,,0.0,0.045907760781453776
1163,1156.0,2.1053965302948558e-07,Alliaria,Non-irrigated_arable_land,,807,0.0,0.04721760254309538
1164,1159.5,2.040363386063314e-07,Viburnum,Broad-leaved_forest,,808,0.3,0.04575910809216043
1165,1161.0,1.9613490230022531e-07,Buddleja,Vineyards,,809,0.8,0.04398705767955217
1166,1163.0,-2.0257248103455603e-07,Dianthus,Temperature,356,,1.0,-0.04543080962672071
1167,1163.5,1.9889542563275798e-07,Bellis,Complex_cultivation_patterns,,810,1.0,0.044606158602589284
1168,1165.0,1.4743874492743903e-07,Helianthus,Sport_and_leisure_facilities,,811,0.7333333333333333,0.0330659994792604
1169,1167.5,1.9996914498816116e-07,Ranunculus,cosD,357,,0.06666666666666667,0.04484696100269182
1170,1168.5,2.0305092806734048e-07,Alliaria,Coniferous_forest,,812,0.06666666666666667,0.04553811065769931
1171,1168.5,-1.9992060389171308e-07,Papaver,Green_urban_areas,,813,1.0,-0.04483607471991272
1172,1169.5,1.916587736933122e-07,Caltha,Sport_and_leisure_facilities,,814,0.7333333333333333,0.04298319898380613
1173,1170.5,-1.929701442613323e-07,Echium,Green_urban_areas,,815,1.0,-0.043277299279767076
1174,1170.5,-1.893198204645189e-07,Sedum,sinD,358,,1.0,-0.04245864333675856
1175,1172.5,-1.5621272226486916e-07,Brassica,Coniferous_forest,,816,0.1,-0.03503373414909422
1176,1173.0,-2.005932547557227e-07,Salvia,Natural_grasslands,,817,0.2,-0.04498692972841142
1177,1173.5,-2.0021795566858976e-07,Crataegus,Temperature,359,,1.0,-0.04490276162574742
1178,1174.5,1.810935743906637e-07,Veronica,cosD,360,,0.06666666666666667,0.040613748031062415
1179,1174.5,1.9385032635747149e-07,Rosmarinus,Mixed_forest,,818,1.0,0.04347469719404609
1180,1177.5,-2.0822723423975408e-07,Centaurea,Water_courses,,819,0.1,-0.046698997758886696
1181,1177.5,-5.1725761159813984e-08,Rhododendron,Vineyards,,820,0.5666666666666667,-0.011600505636537405
1182,1180.0,1.894894818870388e-07,Centaurea,Mixed_forest,,821,1.0,0.04249669320290097
1183,1180.0,-2.022729278158461e-07,Galium,Natural_grasslands,,822,0.2,-0.04536362900483772
1184,1180.5,2.0273622310141323e-07,Clematis,Non-irrigated_arable_land,,823,0.03333333333333333,0.045467531962495464
1185,1181.0,2.0512702769745635e-07,Lavandula,Road_and_rail_networks_and_associated_land,,824,0.9666666666666667,0.04600371628478254
1186,1181.0,1.9773221794340005e-07,Malus,Pastures,,825,0.0,0.04434528670714884
1187,1181.5,1.1992126681745735e-07,Digitalis,Non-irrigated_arable_land,,826,0.0,0.02689467105874915
1188,1184.5,-1.9465309015611447e-07,Thymus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,827,0.0,-0.043654732552872305
1189,1186.0,1.7449081039078092e-07,Helianthus,Vineyards,,828,0.7333333333333333,0.03913295008280769
1190,1186.5,1.3071635405885252e-07,Silene,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,829,0.0,0.02931567884254583
1191,1186.5,1.2574258667952048e-07,Knautia,Sport_and_leisure_facilities,,830,0.3333333333333333,0.02820021499580802
1192,1187.0,1.914843679174405e-07,Viola,Complex_cultivation_patterns,,831,1.0,0.04294408510436425
1193,1187.0,-1.8565054791343096e-07,Knautia,Discontinuous_urban_fabric,,832,0.0,-0.041635737767918776
1194,1188.0,1.8302625850729187e-07,Aquilegia,Broad-leaved_forest,,833,0.2,0.04104718994638429
1195,1188.5,-1.7891447136285067e-07,Calystegia,Broad-leaved_forest,,834,0.2,-0.0401250418933482
1196,1189.0,-2.0376949886700943e-07,Trifolium,Temperature,361,,1.0,-0.04569926410280873
1197,1190.0,-1.908683344082855e-07,Dipsacus,Discontinuous_urban_fabric,,835,0.0,-0.04280592763630556
1198,1191.5,9.409223163705143e-08,Rhododendron,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,836,0.0,0.021102008728061093
1199,1194.0,1.8995582347263602e-07,Brassica,Non-irrigated_arable_land,,837,0.0,0.04260127935245144
1200,1194.5,6.045031549807206e-08,Galium,Complex_cultivation_patterns,,838,1.0,0.013557156239793672
1201,1194.5,1.8984268982978963e-07,Echium,Mixed_forest,,839,1.0,0.04257590693777655
1202,1195.5,8.983732563492669e-08,Vicia,Y,362,,0.0,0.020147763494084096
1203,1195.5,1.9114158962854074e-07,Borago,Pastures,,840,0.0,0.042867210421743754
1204,1196.0,1.976236675521971e-07,Scabiosa,Broad-leaved_forest,,841,0.0,0.04432094217558926
1205,1196.5,1.8447535680402324e-07,Cotoneaster,Discontinuous_urban_fabric,,842,0.0,0.04137217835800362
1206,1198.5,-1.8334419643144777e-07,Chaerophyllum,Coniferous_forest,,843,0.03333333333333333,-0.04111849369520384
1207,1199.5,1.7326084878573676e-07,Ajuga,Complex_cultivation_patterns,,844,1.0,0.038857107326469006
1208,1199.5,2.001694118415482e-07,Silene,Discontinuous_urban_fabric,,845,0.0,0.04489187473057975
1209,1201.5,1.794292724576397e-07,Convolvulus,Sport_and_leisure_facilities,,846,0.6,0.04024049602815241
1210,1202.0,-2.1236877639315584e-07,Helianthus,Road_and_rail_networks_and_associated_land,,847,0.9666666666666667,-0.04762781895005401
1211,1202.5,1.965072548888461e-07,Ligustrum,Broad-leaved_forest,,848,0.13333333333333333,0.0440705649727504
1212,1203.0,1.7391216751224524e-07,Lamium,Vineyards,,849,0.6666666666666666,0.039003178189200245
1213,1203.5,-1.964269686157772e-07,Silene,Mixed_forest,,850,1.0,-0.04405255921812468
1214,1204.5,-1.7480136592057826e-07,Campanula,Natural_grasslands,,851,0.3333333333333333,-0.039202598186442957
1215,1204.5,1.8857678149045694e-07,Viburnum,Sport_and_leisure_facilities,,852,0.7333333333333333,0.042292002428756435
1216,1205.0,6.605525434169475e-08,Pyrus,Sport_and_leisure_facilities,,853,0.36666666666666664,0.014814172534769084
1217,1206.5,1.7824911110571157e-07,Salvia,Discontinuous_urban_fabric,,854,0.0,0.03997582194490853
1218,1206.5,-1.8000728292436554e-07,Rosa,Temperature,363,,1.0,-0.04037012609114006
1219,1207.0,-1.9010208754969277e-07,Lavandula,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,855,0.0,-0.04263408190986722
1220,1208.0,2.268486315747958e-08,Sedum,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,856,0.0,0.005087520744438435
1221,1208.5,5.574236220192192e-08,Lathyrus,Industrial_or_commercial_units,,857,0.0,0.012501306359116133
1222,1208.5,1.7633187163343385e-07,Salvia,Non-irrigated_arable_land,,858,0.0,0.03954584379077304
1223,1209.0,-1.154798397352046e-07,Stellaria,Coniferous_forest,,859,0.1,-0.025898594853263145
1224,1209.5,1.8040281321227912e-07,Euphorbia,Complex_cultivation_patterns,,860,1.0,0.04045883143314917
1225,1209.5,1.7700424363953608e-07,Euphorbia,Vineyards,,861,0.8,0.039696636259975
1226,1210.5,1.745938335273849e-07,Sedum,Sport_and_leisure_facilities,,862,0.6666666666666666,0.03915605502027156
1227,1210.5,1.6696523264028497e-07,Trifolium,Vineyards,,863,0.6,0.03744519324452548
1228,1211.0,1.580316626985516e-07,Cotoneaster,Vineyards,,864,0.8,0.03544166683641158
1229,1213.0,-1.5570415468080115e-07,Crataegus,Y,364,,0.0,-0.03491967800002542
1230,1213.5,4.927875234026264e-08,Nerium,Coniferous_forest,,865,0.1,0.011051716426531235
1231,1216.0,3.2855358329132426e-08,Stellaria,Transitional_woodland-shrub,,866,0.0,0.00736845163689279
1232,1217.5,1.8575766343160456e-07,Prunus,Continuous_urban_fabric,,867,0.0,0.04165976050135897
1233,1217.5,-1.5835766413069122e-07,Allium,Temperature,365,,1.0,-0.03551477898336232
1234,1218.5,1.8267192326696908e-07,Chaerophyllum,Water_courses,,868,0.0,0.0409677233931539
1235,1218.5,1.5688516920457828e-07,Rubus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,869,0.0,0.03518454342361155
1236,1220.5,6.493112885760667e-08,Digitalis,Natural_grasslands,,870,0.4,0.014562065582218906
1237,1221.5,-1.8475189528668794e-07,Rosa,Green_urban_areas,,871,1.0,-0.04143419747874618
1238,1222.0,-1.8444976427942927e-07,Lavandula,Coniferous_forest,,872,0.13333333333333333,-0.04136643873776123
1239,1223.0,1.0222376040825305e-07,Brassica,Y,366,,0.0,0.022925661840724726
1240,1224.5,2.0036162419457603e-07,Taraxacum,Road_and_rail_networks_and_associated_land,,873,0.9666666666666667,0.04493498208047108
1241,1225.0,-8.529728896569691e-08,Silene,Broad-leaved_forest,,874,0.16666666666666666,-0.019129572175279424
1242,1225.5,-1.0510845575164243e-07,Borago,Water_courses,,875,0.0,-0.023572610746653636
1243,1226.5,6.773837989538359e-08,Alliaria,Temperature,367,,1.0,0.015191646099870273
1244,1227.5,-1.3895704202580363e-07,Allium,Pastures,,876,0.0,-0.03116381302300196
1245,1229.5,1.6509493702899883e-07,Leucanthemum,Industrial_or_commercial_units,,877,0.0,0.037025743162124904
1246,1230.0,1.8178332915366568e-07,Lathyrus,Road_and_rail_networks_and_associated_land,,878,0.9666666666666667,0.04076843892079744
1247,1230.0,1.3340685659716279e-07,Buddleja,Broad-leaved_forest,,879,0.03333333333333333,0.02991907624378184
1248,1230.0,4.962181601697761e-08,Lamium,Road_and_rail_networks_and_associated_land,,880,0.9666666666666667,0.011128655112907011
1249,1230.5,1.829136851059367e-07,Calystegia,Non-irrigated_arable_land,,881,0.03333333333333333,0.041021943176734826
1250,1231.5,1.8426673201446245e-07,Medicago,Pastures,,882,0.0,0.041325390200749754
1251,1232.5,-1.6460811630562639e-07,Convolvulus,Broad-leaved_forest,,883,0.26666666666666666,-0.03691656416854728
1252,1232.5,1.63090124707561e-07,Foeniculum,Broad-leaved_forest,,884,0.13333333333333333,0.036576125097285146
1253,1233.0,1.7793341868791655e-07,Thymus,cosD,368,,0.03333333333333333,0.03990502179446263
1254,1233.0,-1.8939800411701016e-07,Clematis,Pastures,,885,0.0,-0.0424761775379201
1255,1233.5,1.154103046457673e-08,Silene,Sport_and_leisure_facilities,,886,0.43333333333333335,0.0025883000260184807
1256,1233.5,1.8711802248209062e-07,Thymus,Transitional_woodland-shrub,,887,0.0,0.04196484741509469
1257,1233.5,-1.713936362461035e-07,Helianthus,Water_courses,,888,0.1,-0.03843834868271111
1258,1235.5,1.6457779215376006e-07,Iris,Broad-leaved_forest,,889,0.13333333333333333,0.03690976338907568
1259,1236.0,-1.721539102290932e-07,Leucanthemum,Non-irrigated_arable_land,,890,0.03333333333333333,-0.03860885487589665
1260,1236.0,-1.8165625824402734e-07,Sedum,Broad-leaved_forest,,891,0.06666666666666667,-0.04073994080360309
1261,1236.5,1.7326403297054405e-07,Angelica,Temperature,369,,1.0,0.03885782144169857
1262,1237.0,-6.524533958428957e-09,Lamium,sinD,370,,1.0,-0.0014632533434681893
1263,1239.0,-1.255071123704197e-07,Ranunculus,Transitional_woodland-shrub,,892,0.0,-0.028147405312804158
1264,1239.0,-1.6267516091202938e-07,Buddleja,Coniferous_forest,,893,0.06666666666666667,-0.03648306141410124
1265,1239.5,-7.990673627299521e-08,Chelidonium,cosD,371,,0.16666666666666666,-0.01792063613463745
1266,1240.5,1.7481814351604795e-07,Foeniculum,Industrial_or_commercial_units,,894,0.0,0.039206360887782676
1267,1244.5,-1.678983083750877e-07,Cistus,Coniferous_forest,,895,0.13333333333333333,-0.03765445358363296
1268,1244.5,-1.0475851613155124e-07,Lathyrus,Temperature,372,,1.0,-0.023494129996553637
1269,1245.0,1.0759523309648521e-07,Alliaria,Water_courses,,896,0.0,0.024130318820132394
1270,1247.0,1.7801087056440084e-07,Crataegus,Coniferous_forest,,897,0.03333333333333333,0.03992239188065509
1271,1249.5,5.055136176703499e-08,Dianthus,Vineyards,,898,0.7,0.011337123784438859
1272,1249.5,1.296570242993474e-07,Lavandula,Sport_and_leisure_facilities,,899,0.4666666666666667,0.02907810358854187
1273,1250.0,4.640624960270275e-08,Calystegia,Road_and_rail_networks_and_associated_land,,900,0.9666666666666667,0.010407501949047217
1274,1250.5,1.6110055234270897e-07,Veronica,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,901,0.0,0.036129924888428755
1275,1250.5,1.8032199906226202e-07,Prunus,Water_courses,,902,0.0,0.04044070729187479
1276,1254.0,1.5368509853850183e-07,Lamium,Sport_and_leisure_facilities,,903,0.6,0.03446686548196767
1277,1254.0,1.7030047562777107e-07,Phyteuma,Broad-leaved_forest,,904,0.26666666666666666,0.03819318620215474
1278,1255.0,-1.6662488954553214e-07,Senecio,Natural_grasslands,,905,0.16666666666666666,-0.037368864701445396
1279,1255.5,1.7691729146417974e-07,Echium,Transitional_woodland-shrub,,906,0.0,0.039677135547414887
1280,1256.5,1.813628277737059e-07,Syringa,Broad-leaved_forest,,907,0.13333333333333333,0.04067413332685318
1281,1257.0,1.7418727615769447e-07,Potentilla,Mixed_forest,,908,1.0,0.03906487664120241
1282,1258.0,-1.0068942652735659e-07,Rhododendron,Sport_and_leisure_facilities,,909,0.6,-0.02258155769542898
1283,1258.0,1.7439829986852233e-07,Genista,Transitional_woodland-shrub,,910,0.0,0.03911220280309954
1284,1260.5,1.365267321718151e-07,Silene,Road_and_rail_networks_and_associated_land,,911,0.9666666666666667,0.030618768880053136
1285,1260.5,9.37949656148062e-08,Viola,Road_and_rail_networks_and_associated_land,,912,0.9666666666666667,0.021035341054366503
1286,1261.0,1.6762441493614657e-07,Salvia,Continuous_urban_fabric,,913,0.0,0.03759302766527033
1287,1262.5,1.6330668980502719e-07,Sedum,Non-irrigated_arable_land,,914,0.0,0.03662469402266204
1288,1263.0,1.628322452081175e-07,Angelica,Continuous_urban_fabric,,915,0.0,0.03651829061559238
1289,1263.5,1.6500628004479324e-07,Lonicera,Non-irrigated_arable_land,,916,0.0,0.03700586011309992
1290,1263.5,7.569313558916224e-08,Calystegia,Sport_and_leisure_facilities,,917,0.6333333333333333,0.01697565441978359
1291,1264.0,1.5317526842335076e-07,Crataegus,Broad-leaved_forest,,918,0.3,0.0343525261858051
1292,1264.5,1.2124506871110487e-07,Ligustrum,Coniferous_forest,,919,0.03333333333333333,0.027191559320701834
1293,1265.0,-1.6417093983567406e-07,Veronica,Complex_cultivation_patterns,,920,1.0,-0.03681851886210559
1294,1265.0,1.4614945538404723e-07,Salvia,cosD,373,,0.16666666666666666,0.03277685128153673
1295,1265.5,-6.402353933214935e-08,Lathyrus,Water_courses,,921,0.03333333333333333,-0.014358521020096354
1296,1266.0,7.360543223125201e-08,Hypericum,Road_and_rail_networks_and_associated_land,,922,0.9666666666666667,0.01650744643158155
1297,1267.0,-6.668172112295423e-08,Medicago,Water_courses,,923,0.1,-0.014954669866546389
1298,1267.0,1.700101657198682e-07,Brassica,Discontinuous_urban_fabric,,924,0.0,0.038128078572079185
1299,1267.5,1.697914615400498e-07,Daucus,Pastures,,925,0.03333333333333333,0.038079029915977655
1300,1268.0,-1.643200215550374e-07,Salvia,Complex_cultivation_patterns,,926,1.0,-0.03685195333048269
1301,1268.5,1.0926314669655293e-07,Genista,Broad-leaved_forest,,927,0.1,0.02450438080945842
1302,1269.5,1.3242425303629995e-07,Viola,Mixed_forest,,928,1.0,0.02969870832863308
1303,1271.5,1.6323616761858918e-07,Campanula,Sport_and_leisure_facilities,,929,0.7,0.03660887805392748
1304,1272.0,1.5797014007215557e-07,Allium,Mixed_forest,,930,1.0,0.0354278691936456
1305,1272.0,1.6691826856280287e-07,Echium,Broad-leaved_forest,,931,0.03333333333333333,0.03743466063885027
1306,1273.5,1.529784077990008e-07,Plantago,Green_urban_areas,,932,1.0,0.03430837637087385
1307,1273.5,-6.265930589179684e-08,Nerium,Natural_grasslands,,933,0.5333333333333333,-0.014052565199253698
1308,1274.0,5.09780813062876e-08,Globularia,Mixed_forest,,934,1.0,0.011432823921262875
1309,1276.5,-1.680186474079542e-07,Rosmarinus,Non-irrigated_arable_land,,935,0.0,-0.03768144194683462
1310,1277.0,-1.222702748678042e-07,Clematis,Broad-leaved_forest,,936,0.13333333333333333,-0.027421481694635753
1311,1278.0,-1.2970137714879383e-07,Chelidonium,Sport_and_leisure_facilities,,937,0.7666666666666667,-0.029088050575661308
1312,1278.5,1.5295795465745268e-07,Lamium,cosD,374,,0.26666666666666666,0.03430378935700506
1313,1279.5,1.6509912675824195e-07,Wisteria,Vineyards,,938,0.8666666666666667,0.037026682790205975
1314,1280.5,5.6336472612756975e-08,Syringa,Y,375,,0.0,0.01263454714697663
1315,1280.5,-1.6291979786651059e-07,Prunus,Pastures,,939,0.0,-0.036537925998125366
1316,1281.5,-1.6659244301478219e-07,Thymus,Y,376,,0.0,-0.0373615879373261
1317,1282.0,1.202376266064661e-07,Scabiosa,Road_and_rail_networks_and_associated_land,,940,0.9666666666666667,0.02696562088013952
1318,1282.5,-2.2340160407553183e-08,Philadelphus,Transitional_woodland-shrub,,941,0.0,-0.00501021446409011
1319,1282.5,-1.3116500852728468e-07,Crocus,Continuous_urban_fabric,,942,0.0,-0.02941629831286787
1320,1282.5,1.6971170997735114e-07,Cistus,Vineyards,,943,0.8666666666666667,0.038061144080528075
1321,1283.0,3.254497038972433e-08,Clematis,Vineyards,,944,0.8,0.007298841118654264
1322,1283.0,7.079816726441565e-08,Thymus,Industrial_or_commercial_units,,945,0.0,0.01587786279006832
1323,1283.0,-1.2156348898040108e-07,Silene,Temperature,377,,1.0,-0.027262971244778618
1324,1283.0,9.301403818817634e-08,Chaerophyllum,Sport_and_leisure_facilities,,946,0.36666666666666664,0.020860202925681325
1325,1283.5,1.6521461838186678e-07,Malva,Pastures,,947,0.0,0.037052584027825144
1326,1283.5,1.694796497065452e-07,Heracleum,Pastures,,948,0.03333333333333333,0.038009100061858474
1327,1283.5,1.6995843901729355e-07,Carduus,Sport_and_leisure_facilities,,949,0.5666666666666667,0.0381164778553121
1328,1284.0,5.406480292054923e-08,Angelica,Broad-leaved_forest,,950,0.26666666666666666,0.012125081138590841
1329,1285.5,1.4593307870664044e-07,Veronica,Transitional_woodland-shrub,,951,0.0,0.0327283246130143
1330,1286.0,-1.5905840770079778e-07,Viola,Temperature,378,,1.0,-0.03567193432631944
1331,1286.0,1.4439862957781078e-07,Potentilla,Temperature,379,,1.0,0.03238419462113324
1332,1287.0,6.137647394677108e-08,Euphorbia,Broad-leaved_forest,,952,0.23333333333333334,0.01376486524326807
1333,1287.5,1.6868613394196804e-07,Ranunculus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,953,0.0,0.037831138754122126
1334,1287.5,-1.6875036551447328e-07,Rubus,Temperature,380,,1.0,-0.037845543930618
1335,1289.0,-1.0180035708098159e-07,Trifolium,Transitional_woodland-shrub,,954,0.0,-0.02283070542878589
1336,1289.5,-1.525813048548038e-07,Lavandula,Broad-leaved_forest,,955,0.0,-0.034219318330177065
1337,1290.0,-1.3562119470298227e-07,Pyrus,Pastures,,956,0.0,-0.030415684531447124
1338,1291.0,1.5107174041844778e-07,Phyteuma,Natural_grasslands,,957,0.16666666666666666,0.0338807692134505
1339,1291.5,-1.4177430756771143e-07,Lotus,Temperature,381,,1.0,-0.031795639487528005
1340,1292.0,1.4340300817441717e-07,Lathyrus,Continuous_urban_fabric,,958,0.0,0.03216090720219627
1341,1293.0,1.5569699736055777e-07,Cistus,Transitional_woodland-shrub,,959,0.0,0.034918072832078845
1342,1294.0,1.575189364438741e-07,Scabiosa,Vineyards,,960,0.6666666666666666,0.03532667802476297
1343,1294.0,-1.4321257873917982e-07,Hypericum,Sport_and_leisure_facilities,,961,0.6666666666666666,-0.03211819970621553
