,median_rank,median_score,plant,features,ecological_rank,land_use_rank,sign,zscore
1088,1077.0,2.2701315591110075e-07,Sambucus,Complex_cultivation_patterns,,774,1.0,0.07534074065734478
1089,1078.5,-2.460596283432541e-07,Calystegia,Natural_grasslands,,775,0.0,-0.08166185158234367
1090,1079.0,-2.485286396429493e-07,Wisteria,Continuous_urban_fabric,,776,0.9,-0.0824812628594735
1091,1079.5,-2.5189380487900235e-07,Malva,Coniferous_forest,,777,0.9333333333333333,-0.08359808818310308
1092,1080.0,2.4669754295369116e-07,Sambucus,Water_courses,,778,0.23333333333333334,0.08187356159991327
1093,1080.5,-2.413134648754896e-07,Bellis,Complex_cultivation_patterns,,779,1.0,-0.08008670291086209
1094,1082.0,-2.576184384052399e-07,Crataegus,Continuous_urban_fabric,,780,0.7333333333333333,-0.08549796983589812
1095,1082.0,-2.3959485814897116e-07,Malus,Road_and_rail_networks_and_associated_land,,781,0.36666666666666664,-0.07951633462909917
1096,1082.0,2.411880821929917e-07,Carduus,Pastures,,782,0.3,0.08004509111912655
1097,1083.0,2.4956148412168957e-07,Cotoneaster,Green_urban_areas,,783,0.03333333333333333,0.08282404153104359
1098,1085.0,2.416990271884583e-07,Daucus,Continuous_urban_fabric,,784,0.6666666666666666,0.08021466267650666
1099,1086.0,2.4285603177577926e-07,Dipsacus,Non-irrigated_arable_land,,785,0.06666666666666667,0.08059864739405688
1100,1087.5,-2.5100285573935695e-07,Plantago,Transitional_woodland-shrub,,786,0.0,-0.08330240149569719
1101,1088.0,2.197381159978274e-07,Plantago,cosD,314,,1.0,0.07292631276580708
1102,1089.0,-1.7367879955082964e-07,Chelidonium,Temperature,315,,1.0,-0.05764022504388335
1103,1089.0,2.4895516374523923e-07,Malus,Pastures,,787,0.1,0.0826228169541944
1104,1089.5,1.365218434185614e-07,Ribes,Broad-leaved_forest,,788,0.16666666666666666,0.04530863754472614
1105,1092.0,-2.3546327521729014e-07,Scabiosa,Natural_grasslands,,789,0.0,-0.07814515190221795
1106,1092.0,1.9010263172323993e-07,Ribes,Complex_cultivation_patterns,,790,1.0,0.063090938573393
1107,1092.0,2.3585576957704093e-07,Phyteuma,Natural_grasslands,,791,0.0,0.07827541226377618
1108,1093.0,2.474859047586563e-07,Wisteria,Complex_cultivation_patterns,,792,1.0,0.082135201776905
1109,1093.5,2.481355814229909e-07,Buddleja,Vineyards,,793,1.0,0.08235081536494715
1110,1094.0,2.2882534360227996e-07,Helianthus,Continuous_urban_fabric,,794,0.36666666666666664,0.0759421664307349
1111,1094.0,2.4824175302426094e-07,Allium,Natural_grasslands,,795,0.0,0.0823860514156701
1112,1094.5,2.5244005532840223e-07,Buddleja,cosD,316,,1.0,0.08377937685457686
1113,1095.0,2.392629650871463e-07,Papaver,Continuous_urban_fabric,,796,0.23333333333333334,0.07940618652338008
1114,1095.0,3.188706459104425e-08,Heracleum,sinD,317,,0.03333333333333333,0.0105826248440802
1115,1095.0,2.3686893469822342e-07,Malva,Pastures,,797,0.16666666666666666,0.07861165978358059
1116,1096.0,-2.375659321678244e-07,Plantago,Natural_grasslands,,798,0.0,-0.07884297812011169
1117,1099.0,-1.793805225725399e-07,Rhododendron,sinD,318,,0.0,-0.059532503197343795
1118,1099.0,2.29838461919053e-07,Malus,Coniferous_forest,,799,0.9666666666666667,0.07627839841717138
1119,1099.5,-1.8429315262200802e-07,Malva,sinD,319,,0.0,-0.06116289851525831
1120,1101.0,-2.1694335329735427e-07,Echium,Road_and_rail_networks_and_associated_land,,800,0.43333333333333335,-0.0719987916669963
1121,1101.0,1.526464115809226e-08,Scabiosa,Discontinuous_urban_fabric,,801,0.0,0.005066003184280756
1122,1101.5,-1.6517373880117678e-07,Angelica,Road_and_rail_networks_and_associated_land,,802,0.5,-0.05481757992605816
1123,1101.5,3.768417972866049e-08,Philadelphus,Pastures,,803,0.16666666666666666,0.012506561570967295
1124,1101.5,2.328088448061668e-07,Lonicera,cosD,320,,1.0,0.07726420404527645
1125,1103.0,-1.9342919404331413e-07,Viola,Sport_and_leisure_facilities,,804,1.0,-0.06419495242682514
1126,1103.5,-1.1760781719438427e-07,Rhododendron,Water_courses,,805,0.0,-0.03903148264230285
1127,1103.5,2.3225440429683679e-07,Allium,Non-irrigated_arable_land,,806,0.0,0.07708019727062186
1128,1103.5,2.4307832713582416e-07,Rubus,Complex_cultivation_patterns,,807,1.0,0.08067242240063419
1129,1104.5,2.3505555685208922e-07,Lotus,Continuous_urban_fabric,,808,0.4,0.07800983902358519
1130,1105.0,1.837819176290599e-07,Lamium,Road_and_rail_networks_and_associated_land,,809,0.3333333333333333,0.06099323071400654
1131,1106.5,2.373269436097679e-07,Leucanthemum,Complex_cultivation_patterns,,810,1.0,0.07876366300332763
1132,1106.5,2.400542931729888e-07,Salvia,Broad-leaved_forest,,811,0.1,0.0796688111446319
1133,1107.0,2.3926984668795256e-07,Lavandula,Continuous_urban_fabric,,812,0.6666666666666666,0.07940847037736894
1134,1108.5,2.1621080787891695e-08,Rhododendron,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,813,0.0,0.00717556757375749
1135,1109.0,2.387187996760328e-07,Dianthus,Natural_grasslands,,814,0.0,0.07922558983087186
1136,1111.0,2.42685887117982e-07,Borago,cosD,321,,1.0,0.0805421800739763
1137,1115.0,2.1586530600549312e-07,Hypericum,Vineyards,,815,1.0,0.0716410111625736
1138,1115.0,2.3540742237886988e-07,Ranunculus,Vineyards,,816,0.9666666666666667,0.07812661555705545
1139,1117.0,2.2813768134714783e-07,Sedum,Non-irrigated_arable_land,,817,0.0,0.07571394624932813
1140,1117.5,-2.312852453646868e-07,Rosa,Coniferous_forest,,818,0.9666666666666667,-0.0767585544500998
1141,1118.0,2.26717359817228e-07,Lotus,Water_courses,,819,0.2,0.07524257235204776
1142,1118.0,2.2950374342228148e-07,Lonicera,Industrial_or_commercial_units,,820,0.0,0.07616731261090051
1143,1119.0,2.3472026872334853e-07,Salvia,Pastures,,821,0.06666666666666667,0.07789856416882378
1144,1120.0,2.3987617181806747e-07,Melilotus,Coniferous_forest,,822,0.9333333333333333,0.07960969653185625
1145,1121.0,2.3380668956363347e-07,Vicia,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,823,0.0,0.07759536706878874
1146,1122.5,2.2733929562351705e-07,Lonicera,Broad-leaved_forest,,824,0.16666666666666666,0.07544897935123282
1147,1123.5,1.861346723394972e-07,Clematis,cosD,322,,1.0,0.0617740589517269
1148,1123.5,2.4143776175031597e-07,Crataegus,Water_courses,,825,0.06666666666666667,0.08012795434659156
1149,1124.5,2.3115694598486934e-07,Echium,Green_urban_areas,,826,0.03333333333333333,0.07671597466981117
1150,1126.5,2.2818243528514122e-07,Scabiosa,Mixed_forest,,827,1.0,0.07572879911026574
1151,1127.0,1.43291476428935e-07,Lonicera,Green_urban_areas,,828,0.03333333333333333,0.04755533185163973
1152,1128.0,-1.6466914384013722e-07,Wisteria,Non-irrigated_arable_land,,829,0.0,-0.05465011580731972
1153,1129.5,2.3065376367922535e-07,Trifolium,Continuous_urban_fabric,,830,0.43333333333333335,0.07654897938074635
1154,1130.0,2.2353068212286976e-07,Cotoneaster,Continuous_urban_fabric,,831,0.7,0.07418498317063833
1155,1132.0,2.2498558889622125e-07,Lonicera,Non-irrigated_arable_land,,832,0.1,0.07466783515977422
1156,1132.0,3.789833970364057e-09,Brassica,Coniferous_forest,,833,0.9666666666666667,0.0012577636619765242
1157,1133.5,2.2636630039878325e-07,Prunus,Continuous_urban_fabric,,834,0.8333333333333334,0.07512606334844305
1158,1133.5,-1.3665209808053537e-07,Carduus,sinD,323,,0.0,-0.04535186624073631
1159,1134.0,2.2231981619939332e-08,Lathyrus,Sport_and_leisure_facilities,,835,1.0,0.007378312304431518
1160,1134.5,-2.21610247566825e-07,Ajuga,Mixed_forest,,836,1.0,-0.07354763261156752
1161,1135.5,2.1300670963572986e-07,Valeriana,Coniferous_forest,,837,0.9666666666666667,0.07069230505400471
1162,1136.5,-1.987843267490004e-07,Vicia,Y,324,,0.0,-0.06597220477480259
1163,1136.5,2.2105675839380977e-07,Papaver,Temperature,325,,1.0,0.07336394156479348
1164,1137.5,-2.286514242150801e-07,Foeniculum,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,838,0.0,-0.07588444635987064
1165,1138.0,1.8196899618046348e-07,Verbascum,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,839,0.0,0.0603915614224509
1166,1139.0,2.1328264576804694e-07,Daucus,Non-irrigated_arable_land,,840,0.03333333333333333,0.07078388226898794
1167,1139.0,2.2920961188570052e-07,Potentilla,Broad-leaved_forest,,841,0.5666666666666667,0.07606969673605064
1168,1139.5,2.2509925831442224e-07,Daucus,Sport_and_leisure_facilities,,842,1.0,0.07470555957324701
1169,1139.5,1.02289523512608e-07,Knautia,Green_urban_areas,,843,0.0,0.03394767334957756
1170,1140.5,-1.3680683864939119e-07,Philadelphus,Y,326,,0.0,-0.045403221277939096
1171,1141.0,2.2490724543596916e-07,Rhododendron,cosD,327,,1.0,0.074641834665233
1172,1141.0,-2.3050135703886733e-07,Lamium,Pastures,,844,0.1,-0.0764983989237698
1173,1141.0,1.2873325582856053e-07,Potentilla,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,845,0.0,0.04272377432237147
1174,1141.0,-1.831027921291601e-07,Medicago,Water_courses,,846,0.23333333333333334,-0.06076784369642867
1175,1142.0,1.575273254823948e-07,Genista,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,847,0.0,0.05227990125938733
1176,1143.5,2.1764223528548768e-07,Veronica,Non-irrigated_arable_land,,848,0.13333333333333333,0.07223073543433756
1177,1143.5,-1.7818433063189972e-07,Echium,cosD,328,,1.0,-0.05913551304752415
1178,1144.5,-2.243909712094156e-07,Leucanthemum,cosD,329,,1.0,-0.07447049445169016
1179,1144.5,2.1264086899126096e-07,Chaerophyllum,sinD,330,,0.06666666666666667,0.07057089048220941
1180,1145.5,-1.6889148777037005e-07,Nerium,Natural_grasslands,,849,0.0,-0.0560514201402649
1181,1145.5,2.2063020929343196e-07,Globularia,Temperature,331,,1.0,0.07322237917374962
1182,1146.0,2.9467127139866315e-08,Cistus,sinD,332,,0.0,0.00977950011245632
1183,1148.0,-1.7813080705051102e-07,Leucanthemum,Industrial_or_commercial_units,,850,0.0,-0.05911774973222961
1184,1148.5,2.1761113566526395e-07,Salvia,sinD,333,,0.0,0.07222041414519283
1185,1149.0,1.8628474152465387e-07,Crocus,Green_urban_areas,,851,0.03333333333333333,0.06182386365804081
1186,1149.5,-2.3334915961547312e-07,Verbascum,Natural_grasslands,,852,0.0,-0.07744352280659622
1187,1149.5,-2.19149893240532e-07,Plantago,Pastures,,853,0.3,-0.07273109439606865
1188,1150.0,2.2247305283995169e-07,Digitalis,Complex_cultivation_patterns,,854,1.0,0.07383397896034866
1189,1150.5,-2.2667353206767534e-07,Senecio,Complex_cultivation_patterns,,855,1.0,-0.07522802687295696
1190,1154.0,1.9723642739332858e-07,Brassica,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,856,0.0,0.06545849056537144
1191,1156.5,2.0133246162717263e-07,Globularia,Coniferous_forest,,857,1.0,0.0668178754507853
1192,1157.5,2.2042334032313966e-07,Lavandula,Complex_cultivation_patterns,,858,1.0,0.07315372385120546
1193,1158.0,2.144198282234044e-07,Digitalis,Natural_grasslands,,859,0.0,0.07116128845104516
1194,1159.5,1.7364876556263098e-07,Vicia,Continuous_urban_fabric,,860,0.7333333333333333,0.05763025741488538
1195,1160.5,1.7318280676009617e-07,Foeniculum,Green_urban_areas,,861,0.06666666666666667,0.05747561579881741
1196,1161.0,-8.121147366781694e-08,Allium,Vineyards,,862,1.0,-0.02695232596301081
1197,1162.5,8.515614092706213e-08,Phyteuma,Pastures,,863,0.4666666666666667,0.028261475433954658
1198,1163.0,-2.1370175208230833e-07,Lonicera,Vineyards,,864,1.0,-0.07092297456081524
1199,1163.5,2.126935543425546e-07,Rosa,Pastures,,865,0.3333333333333333,0.07058837560712354
1200,1164.5,2.1242507307326324e-07,Wisteria,Transitional_woodland-shrub,,866,0.0,0.07049927249942102
1201,1167.5,2.0977786131444043e-07,Veronica,Discontinuous_urban_fabric,,867,0.0,0.06962072035654589
1202,1168.5,2.233565054512098e-07,Foeniculum,Natural_grasslands,,868,0.0,0.07412717771264439
1203,1169.0,1.6691995261828315e-07,Brassica,Continuous_urban_fabric,,869,0.4666666666666667,0.055397110402161505
1204,1169.0,-2.1125821212513257e-07,Centaurea,sinD,334,,0.0,-0.0701120166695839
1205,1169.5,-2.0858544136735178e-07,Plantago,Y,335,,0.0,-0.06922498204954032
1206,1170.5,-1.9718448526291552e-07,Lathyrus,Transitional_woodland-shrub,,870,0.0,-0.06544125209934097
1207,1171.0,1.9009974190039862e-07,Lonicera,Water_courses,,871,0.0,0.06308997950389608
1208,1172.0,-1.311906836743359e-07,Rubus,sinD,336,,0.0,-0.04353934130248606
1209,1173.5,2.153772736984355e-07,Heracleum,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,872,0.0,0.07147904382931106
1210,1174.0,1.1197765894740863e-07,Dianthus,Non-irrigated_arable_land,,873,0.13333333333333333,0.03716295528474604
1211,1175.0,-2.09032436460254e-07,Centaurea,Water_courses,,874,0.2,-0.06937333002186065
1212,1175.5,2.068753792363224e-07,Hypericum,Green_urban_areas,,875,0.03333333333333333,0.0686574495336174
1213,1175.5,2.1023218677502793e-07,Bellis,Mixed_forest,,876,1.0,0.06977150111884478
1214,1177.0,2.0248123092386758e-07,Sedum,Pastures,,877,0.23333333333333334,0.06719912705406818
1215,1177.5,1.1038683817870505e-07,Pyrus,Green_urban_areas,,878,0.03333333333333333,0.03663499638964945
1216,1178.0,-2.1763148911717528e-07,Rhododendron,Pastures,,879,0.5,-0.07222716901424778
1217,1179.0,-2.0556911540728433e-07,Thymus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,880,0.0,-0.06822392891240649
1218,1179.0,2.0034329636925054e-07,Clematis,Complex_cultivation_patterns,,881,1.0,0.06648959296484185
1219,1179.5,2.1458128159724618e-07,Lotus,Coniferous_forest,,882,0.9333333333333333,0.07121487132256663
1220,1180.0,-8.83807493617487e-08,Myosotis,Pastures,,883,0.13333333333333333,-0.029331653005048138
1221,1181.0,1.404903739565698e-07,Alliaria,Broad-leaved_forest,,884,0.23333333333333334,0.04662570672009997
1222,1182.0,2.026510254777845e-07,Plantago,sinD,337,,0.0,0.06725547818226751
1223,1182.0,-2.0475716457378427e-07,Silene,Water_courses,,885,0.13333333333333333,-0.06795446004868479
1224,1182.0,1.7785840734199392e-07,Alliaria,Transitional_woodland-shrub,,886,0.0,0.059027346179571366
1225,1182.0,2.0631360347591506e-07,Daucus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,887,0.0,0.06847100834829241
1226,1183.0,1.9339954351210734e-07,Borago,Green_urban_areas,,888,0.03333333333333333,0.06418511205888242
1227,1183.5,1.4206404445803523e-07,Knautia,Road_and_rail_networks_and_associated_land,,889,0.5,0.047147973813631096
1228,1184.5,6.399439332844116e-08,Nerium,cosD,338,,0.9666666666666667,0.021238350578987035
1229,1184.5,-1.8045571321527057e-07,Knautia,cosD,339,,0.9666666666666667,-0.05988933564190439
1230,1185.0,2.0619792367227958e-07,Papaver,Green_urban_areas,,890,0.03333333333333333,0.06843261673151577
1231,1186.0,2.0363469766326727e-07,Lotus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,891,0.0,0.06758193763665846
1232,1188.5,-8.653860153844186e-08,Iris,cosD,340,,1.0,-0.02872028411388747
1233,1189.5,-1.8705206242086268e-07,Melilotus,Complex_cultivation_patterns,,892,1.0,-0.06207852081396735
1234,1191.0,-4.5634699901926834e-08,Silene,sinD,341,,0.03333333333333333,-0.015145166704053139
1235,1193.5,2.118658876158531e-07,Lotus,Non-irrigated_arable_land,,893,0.0,0.07031369097945574
1236,1197.0,-2.0731405367163774e-07,Angelica,Temperature,342,,1.0,-0.06880303606022839
1237,1197.0,-1.9576792849657784e-07,Cardamine,Transitional_woodland-shrub,,894,0.0,-0.06497112764540472
1238,1197.5,5.233266020016e-08,Brassica,Green_urban_areas,,895,0.03333333333333333,0.01736807439298017
1239,1198.5,1.9556792536599546e-07,Buddleja,Continuous_urban_fabric,,896,0.5666666666666667,0.06490475094608353
1240,1199.0,1.3335851088462874e-07,Vicia,Water_courses,,897,0.0,0.0442587961155127
1241,1200.0,1.959166547908535e-07,Papaver,Broad-leaved_forest,,898,0.5,0.0650204866753736
1242,1200.0,2.016125427612144e-07,Carduus,Transitional_woodland-shrub,,899,0.0,0.06691082830190163
1243,1201.5,2.0002318228609222e-07,Senecio,Discontinuous_urban_fabric,,900,0.0,0.0663833540465589
1244,1202.0,-1.0096777864501649e-07,Cotoneaster,Vineyards,,901,1.0,-0.03350901490758231
1245,1203.5,-1.9856810062097447e-07,Euphorbia,Y,343,,0.0,-0.06590044401464064
1246,1203.5,2.029586158400821e-07,Convolvulus,Y,344,,0.0,0.06735756074933971
1247,1204.5,-1.5067885667715234e-07,Phyteuma,Mixed_forest,,902,1.0,-0.05000704306275601
1248,1206.0,1.982623695480291e-07,Rosmarinus,Road_and_rail_networks_and_associated_land,,903,0.2,0.06579897850536112
1249,1207.5,6.068212598460169e-08,Ajuga,Temperature,345,,1.0,0.02013908091799115
1250,1207.5,1.9280125581936375e-07,Ajuga,Green_urban_areas,,904,0.03333333333333333,0.06398655335546027
1251,1209.0,-1.9866298648962338e-07,Rosmarinus,Non-irrigated_arable_land,,905,0.0,-0.06593193457558735
1252,1209.5,6.84752700646237e-08,Viburnum,Non-irrigated_arable_land,,906,0.06666666666666667,0.022725456340515943
1253,1209.5,1.9089086716511796e-07,Papaver,Transitional_woodland-shrub,,907,0.0,0.063352536813218
1254,1210.5,2.0619063495868112e-07,Crocus,Continuous_urban_fabric,,908,0.5333333333333333,0.06843019776562481
1255,1210.5,1.9675958273968194e-07,Trifolium,Discontinuous_urban_fabric,,909,0.0,0.06530023617152343
1256,1210.5,2.0961066480900094e-07,Cotoneaster,Broad-leaved_forest,,910,0.23333333333333334,0.06956523146426308
1257,1213.0,-2.040224899845957e-07,Malus,Transitional_woodland-shrub,,911,0.0,-0.06771063749369034
1258,1214.5,-6.913569967925707e-08,Caltha,Coniferous_forest,,912,0.9666666666666667,-0.022944638599441975
1259,1215.5,1.9476049384228993e-07,Wisteria,Vineyards,,913,1.0,0.06463678194322149
1260,1215.5,-8.707651492526224e-08,Galium,Road_and_rail_networks_and_associated_land,,914,0.6,-0.028898805895190838
1261,1216.0,-1.217623682140111e-07,Crataegus,Temperature,346,,1.0,-0.040410287979205824
1262,1217.5,1.8429840854314603e-07,Crataegus,Road_and_rail_networks_and_associated_land,,915,0.4666666666666667,0.061164642841439694
1263,1217.5,-1.8237745199871965e-07,Senecio,Industrial_or_commercial_units,,916,0.0,-0.06052711904575125
1264,1218.5,-1.8783947336545743e-07,Erica,Sport_and_leisure_facilities,,917,1.0,-0.06233984542103418
1265,1219.5,-1.8680727170358923e-07,Centaurea,Complex_cultivation_patterns,,918,1.0,-0.061997280086435916
1266,1219.5,-1.920805297450674e-07,Verbascum,Broad-leaved_forest,,919,0.7333333333333333,-0.06374736000990011
1267,1219.5,-1.9703943383724207e-07,Crocus,Complex_cultivation_patterns,,920,1.0,-0.06539311267852291
1268,1220.0,-1.893364124644046e-07,Ranunculus,Pastures,,921,0.3333333333333333,-0.0628366470270071
1269,1220.0,-1.714231873401674e-07,Pyrus,Broad-leaved_forest,,922,0.23333333333333334,-0.056891636294015516
1270,1221.0,5.7323457367948995e-08,Erica,Mixed_forest,,923,1.0,0.019024411681375246
1271,1221.0,1.8835103194786634e-07,Malva,Continuous_urban_fabric,,924,0.5333333333333333,0.06250962061460666
1272,1221.0,1.29177544159265e-07,Medicago,sinD,347,,0.0,0.04287122397905039
1273,1221.0,-1.1544860195138997e-07,Knautia,Discontinuous_urban_fabric,,925,0.0,-0.03831488595435793
1274,1221.5,1.9284797868558757e-07,Viola,Road_and_rail_networks_and_associated_land,,926,0.3,0.06400205966095526
1275,1221.5,1.8781280822873252e-07,Borago,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,927,0.0,0.062330995840742136
1276,1223.5,1.5991096253163293e-07,Myosotis,Non-irrigated_arable_land,,928,0.3333333333333333,0.053070978675262795
1277,1226.0,-1.664567771007094e-07,Ajuga,Coniferous_forest,,929,0.9666666666666667,-0.05524339249797968
1278,1226.0,1.8908459937494803e-07,Taraxacum,Green_urban_areas,,930,0.03333333333333333,0.06275307572652132
1279,1226.0,1.9398451849218673e-07,Centaurea,Broad-leaved_forest,,931,0.5666666666666667,0.06437925256183395
1280,1226.0,1.5133798403163326e-07,Ribes,Green_urban_areas,,932,0.03333333333333333,0.05022579312979422
1281,1226.0,1.8345480507353742e-07,Trifolium,Complex_cultivation_patterns,,933,1.0,0.06088466915460056
1282,1226.5,-1.6969928261419238e-07,Thymus,Industrial_or_commercial_units,,934,0.0,-0.0563195097211903
1283,1227.0,-1.4534641888154143e-07,Scabiosa,Green_urban_areas,,935,0.0,-0.048237322662992604
1284,1227.5,1.8951297898271e-07,Trifolium,Broad-leaved_forest,,936,0.3333333333333333,0.06289524562324718
1285,1228.5,1.8060095360944095e-07,Ranunculus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,937,0.0,0.059937537777266306
1286,1228.5,3.4896623002797955e-09,Galium,sinD,348,,0.03333333333333333,0.0011581431978772692
1287,1229.0,1.936307323665361e-07,Potentilla,Green_urban_areas,,938,0.03333333333333333,0.0642618386232724
1288,1230.0,1.5617349073280146e-07,Convolvulus,Broad-leaved_forest,,939,0.7,0.051830592881850136
1289,1230.5,-6.970833365436828e-08,Globularia,Mixed_forest,,940,1.0,-0.02313468339062286
1290,1231.5,2.0052365213563796e-07,Wisteria,Broad-leaved_forest,,941,0.0,0.06654944913030027
1291,1231.5,1.6499400396364984e-07,Rubus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,942,0.0,0.054757929833415465
1292,1232.0,4.873368561126445e-08,Scabiosa,sinD,349,,0.0,0.016173652818397343
1293,1232.5,-1.8470260096079883e-07,Knautia,Mixed_forest,,943,1.0,-0.061298785534588146
1294,1233.0,4.588156231681389e-08,Buddleja,sinD,350,,0.0,0.015227094983070304
1295,1234.0,1.8144017737493646e-07,Bellis,Continuous_urban_fabric,,944,0.6,0.060216057935342245
1296,1234.0,1.8748087667195207e-07,Hypericum,Continuous_urban_fabric,,945,0.2,0.06222083495938256
1297,1235.0,-1.0067697224147027e-07,Crataegus,Mixed_forest,,946,1.0,-0.03341250257223708
1298,1236.0,-1.0278089143504932e-07,Plantago,Coniferous_forest,,947,0.9666666666666667,-0.034110747701208914
1299,1236.5,1.879689102561807e-07,Leucanthemum,Non-irrigated_arable_land,,948,0.13333333333333333,0.06238280271651045
1300,1236.5,1.9354678050241558e-07,Viola,Pastures,,949,0.03333333333333333,0.06423397682117983
1301,1239.0,-1.86777537820725e-07,Taraxacum,Water_courses,,950,0.0,-0.06198741205588668
1302,1239.5,-1.1405859681936464e-07,Ligustrum,Natural_grasslands,,951,0.0,-0.03785357341172578
1303,1240.0,-1.869677297873326e-07,Rubus,Water_courses,,952,0.16666666666666666,-0.06205053264276978
1304,1240.0,-1.8561657444688919e-07,Centaurea,Natural_grasslands,,953,0.0,-0.06160211350299095
1305,1241.0,1.9301874386296123e-07,Allium,Broad-leaved_forest,,954,0.2,0.06405873291801906
1306,1241.5,1.7702151528736754e-07,Daucus,Broad-leaved_forest,,955,0.3333333333333333,0.058749599865738834
1307,1242.0,-1.8616943921173506e-07,Daucus,Complex_cultivation_patterns,,956,0.9666666666666667,-0.06178559732224215
1308,1242.5,1.853523255660802e-07,Rosa,Green_urban_areas,,957,0.03333333333333333,0.06151441503319029
1309,1244.0,-1.8553859496315866e-07,Lamium,Natural_grasslands,,958,0.0,-0.06157623380435958
1310,1245.5,-3.794386680286078e-08,Ribes,Coniferous_forest,,959,0.9333333333333333,-0.01259274607613778
1311,1246.0,1.1663911364481379e-07,Knautia,sinD,351,,0.0,0.03870999095337792
1312,1246.5,-3.1455391659772434e-08,Taraxacum,sinD,352,,0.03333333333333333,-0.010439361964740813
1313,1248.5,-1.8628544376569462e-07,Lotus,Sport_and_leisure_facilities,,960,1.0,-0.061824096716604826
1314,1249.5,1.625549121734984e-07,Wisteria,Temperature,353,,1.0,0.05394844819230203
1315,1250.0,-1.2144620634322905e-07,Euphorbia,sinD,354,,0.03333333333333333,-0.04030536071445444
1316,1251.5,-6.041081519527893e-08,Malus,Mixed_forest,,961,1.0,-0.02004903875398586
1317,1253.0,7.902755092940042e-08,Dipsacus,Continuous_urban_fabric,,962,0.3,0.026227529393444807
1318,1253.5,1.7687291270867038e-07,Hypericum,Transitional_woodland-shrub,,963,0.0,0.05870028189428602
1319,1254.0,-1.8486107501326068e-07,Malva,cosD,355,,1.0,-0.06135137963398969
1320,1254.5,1.788918291366663e-07,Plantago,Broad-leaved_forest,,964,0.7666666666666667,0.05937031644977257
1321,1255.0,-1.8441791071323038e-07,Lotus,Mixed_forest,,965,1.0,-0.06120430301870202
1322,1255.5,1.7839356309048075e-07,Lamium,Coniferous_forest,,966,0.9333333333333333,0.05920495276054777
1323,1255.5,1.7758131797432304e-07,Rubus,Vineyards,,967,1.0,0.05893538623079741
1324,1256.0,5.154992490827641e-08,Pyrus,Pastures,,968,0.06666666666666667,0.01710830153359467
1325,1257.0,1.781697753378304e-07,Rubus,Broad-leaved_forest,,969,0.4,0.05913068246124704
1326,1257.0,1.7605261262520456e-07,Helianthus,Transitional_woodland-shrub,,970,0.0,0.058428042095664844
1327,1257.5,-1.3374699930507618e-07,Foeniculum,Coniferous_forest,,971,0.9333333333333333,-0.04438772699273805
1328,1258.0,1.5055938191693423e-07,Silene,cosD,356,,1.0,0.04996739198223354
1329,1258.5,1.4385527863154458e-07,Echium,sinD,357,,0.0,0.04774244556916138
1330,1259.5,1.7690923701452005e-07,Lonicera,Continuous_urban_fabric,,972,0.6333333333333333,0.05871233714322344
1331,1260.0,-1.4424885063716242e-07,Lotus,sinD,358,,0.0,-0.04787306357799985
1332,1260.0,-1.8670245270558734e-07,Viola,Temperature,359,,1.0,-0.06196249293538853
1333,1260.5,-1.7482520237262827e-07,Plantago,Green_urban_areas,,973,0.03333333333333333,-0.05802069126549653
1334,1264.0,-1.8072243130228927e-07,Stellaria,Natural_grasslands,,974,0.0,-0.0599778535876686
1335,1264.0,1.513124639031436e-07,Veronica,Y,360,,0.0,0.050217323552890776
1336,1264.0,-1.8188905844870434e-07,Prunus,Pastures,,975,0.03333333333333333,-0.0603650318237894
1337,1265.5,1.8214173650562924e-07,Crocus,Broad-leaved_forest,,976,0.3333333333333333,0.060448890188209634
1338,1265.5,1.780220849841366e-07,Viola,Continuous_urban_fabric,,977,0.7333333333333333,0.05908166723747916
1339,1266.0,-1.7836503797499858e-07,Rosa,Temperature,361,,1.0,-0.05919548589366449
1340,1267.0,-1.3505809016883926e-07,Crocus,Transitional_woodland-shrub,,978,0.0,-0.04482284960203595
1341,1267.5,1.7314888516848977e-07,Knautia,Pastures,,979,0.26666666666666666,0.05746435795860262
1342,1270.0,-7.695705391954913e-08,Genista,Coniferous_forest,,980,0.9666666666666667,-0.025540376362049123
1343,1271.0,9.323123729304704e-08,Nerium,sinD,362,,0.2,0.030941424702317685
